Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
37008,"14,547","18,002",4:40:27,0:27:01,0:53:50,1:21:41,1:49:39,1:56:00,2:18:42,2:47:26,3:17:54,3:51:05,3:00:42,3:54:47,4:02:28,4:04:27,4:04:27
37010,"13,096","16,571",5:11:17,0:27:37,0:54:06,1:21:49,1:50:00,1:56:23,2:18:39,2:46:09,3:15:13,3:46:22,2:58:52,3:49:35,3:56:40,3:58:33,3:58:33
37011,"3,097","4,707",5:00:35,0:27:45,0:53:58,1:20:56,1:47:48,1:53:53,2:14:52,2:40:42,3:07:18,3:34:38,2:52:12,3:37:50,3:44:41,3:46:27,3:46:27
37012,"5,879","7,973",5:16:09,0:27:24,0:54:43,1:22:24,1:50:19,1:56:42,2:19:13,2:47:31,3:17:54,3:50:21,3:00:30,3:53:41,4:01:34,4:03:42,4:03:42
37013,"26,875","27,215",7:46:44,0:32:21,1:06:42,1:37:06,2:12:23,2:20:54,2:53:26,3:36:30,4:24:07,5:08:26,3:54:53,5:13:09,5:22:05,5:25:17,5:25:17
37015,"20,184","21,667",6:53:21,0:31:16,1:03:06,1:35:59,2:10:22,2:18:34,2:49:44,3:30:34,4:24:55,5:15:28,3:55:28,5:23:41,5:35:37,5:38:40,5:38:40
37017,"22,811","25,592",4:49:00,0:30:29,1:00:56,1:33:35,2:07:44,2:15:14,2:44:09,3:21:58,4:01:17,4:35:41,3:37:48,4:39:09,4:47:00,4:48:42,4:48:42
37018,"17,401","20,768",5:31:52,0:27:22,0:54:21,1:23:09,1:51:40,1:58:15,2:21:34,2:53:24,3:27:37,4:04:05,3:08:05,4:08:03,4:16:42,4:18:43,4:18:43
37019,"18,494","20,213",6:35:10,0:33:23,1:09:00,1:42:43,2:17:29,2:25:21,2:54:36,3:32:53,4:14:57,5:00:59,3:49:52,5:06:48,5:18:36,5:21:23,5:21:23
37021,"14,542","10,159",5:16:54,0:27:06,0:53:31,1:20:50,1:48:29,1:54:45,2:17:26,2:46:28,3:17:18,3:50:51,3:00:15,3:54:44,4:02:21,4:04:26,4:04:26
37022,"14,951","17,241",6:09:11,0:31:10,1:01:36,1:33:01,2:05:37,2:12:55,2:40:16,3:20:02,3:59:31,4:40:07,3:36:37,4:44:21,4:52:50,4:55:07,4:55:07
37023,"8,441","10,841",5:33:23,0:33:48,1:03:27,1:33:58,2:04:22,2:11:29,2:35:57,3:06:18,3:37:24,4:07:04,3:19:42,4:10:14,4:17:03,4:18:49,4:18:49
37024,"11,412","14,967",5:07:10,0:28:27,0:56:40,1:24:21,1:53:21,1:59:37,2:21:23,2:48:30,3:15:20,3:41:47,3:00:19,3:44:40,3:51:01,3:52:39,3:52:39
37025,"14,185","16,820",5:14:40,0:27:21,0:55:13,1:22:20,1:49:31,1:55:41,2:17:59,2:46:13,3:17:41,3:49:23,2:58:59,3:53:05,4:00:37,4:02:35,4:02:35
37026,"12,892","16,391",5:09:30,0:27:49,0:54:17,1:21:16,1:47:33,1:53:40,2:15:57,2:43:59,3:14:17,3:45:20,2:57:16,3:48:55,3:56:08,3:57:55,3:57:55
37027,"13,209","4,286",5:12:24,0:28:21,0:55:03,1:22:20,1:50:06,1:56:34,2:18:56,2:46:07,3:15:40,3:46:14,2:59:22,3:49:33,3:56:55,3:58:54,3:58:54
37030,"14,815","12,570",6:08:01,0:33:41,1:07:26,1:41:13,2:15:15,2:22:57,2:50:17,3:24:52,4:01:35,4:38:22,3:40:50,4:42:32,4:51:53,4:54:16,4:54:16
37031,"24,698","25,537",6:15:58,0:31:12,1:04:17,1:37:05,2:11:02,2:19:14,2:47:42,3:25:10,4:03:20,4:44:42,3:42:05,4:49:53,4:59:27,5:02:00,5:02:00
37032,"2,658","4,017",4:57:11,0:27:18,0:53:21,1:19:30,1:45:41,1:51:35,2:12:36,2:37:58,3:04:30,3:31:05,2:49:16,3:34:10,3:41:12,3:42:59,3:42:59
37033,"7,555","8,734",5:28:52,0:29:03,0:57:16,1:25:22,1:54:52,2:01:25,2:25:33,2:55:46,3:28:28,4:00:49,3:10:17,4:04:07,4:11:32,4:13:53,4:13:53
37035,"20,327","23,508",5:48:42,0:29:07,0:57:34,1:26:14,1:55:13,2:01:48,2:27:30,3:04:51,3:42:22,4:19:24,3:22:31,4:23:25,4:31:41,4:33:56,4:33:56
37036,"11,485","11,732",5:07:19,0:27:08,0:54:17,1:21:29,1:48:43,1:54:51,2:16:13,2:42:47,3:10:13,3:39:37,2:54:41,3:43:07,3:50:48,3:52:58,3:52:58
37037,"7,986","7,454",5:30:37,0:29:13,0:59:34,1:28:43,1:59:03,2:05:56,2:29:56,3:00:38,3:32:10,4:02:54,3:14:39,4:06:27,4:14:12,4:16:20,4:16:20
37038,"14,379","10,778",6:05:09,0:29:39,0:59:45,1:30:54,2:03:52,2:11:39,2:42:08,3:19:26,3:58:53,4:35:48,3:36:39,4:40:12,4:49:04,4:51:25,4:51:25
37039,"5,433","7,417",5:12:41,0:27:19,0:54:13,1:21:17,1:48:52,1:55:10,2:17:30,2:44:45,3:12:46,3:45:24,2:56:59,3:49:26,3:58:13,4:00:41,4:00:41
37040,"19,806","18,302",5:45:19,0:28:48,0:57:22,1:26:24,1:55:47,2:02:33,2:27:03,3:00:06,3:38:04,4:15:54,3:15:33,4:20:52,4:28:58,4:30:58,4:30:58
37041,"26,846","22,436",6:39:12,0:32:12,1:05:14,1:39:46,2:16:30,2:25:18,2:57:25,3:38:25,4:22:48,5:07:28,3:57:34,5:12:05,5:22:19,5:24:53,5:24:53
37042,"14,018","16,344",6:04:47,0:34:22,1:08:46,1:42:10,2:14:28,2:22:22,2:48:56,3:24:21,3:58:33,4:34:49,3:39:36,4:38:41,4:47:08,4:49:18,4:49:18
37043,"10,334","7,896",5:02:37,0:27:26,0:54:09,1:20:59,1:47:46,1:53:52,2:15:11,2:42:19,3:09:14,3:36:54,2:54:05,3:40:06,3:46:38,3:48:25,3:48:25
37044,"19,033","12,543",5:41:17,0:29:18,0:59:18,1:30:00,2:00:48,2:08:02,2:33:03,3:05:09,3:38:00,4:12:07,3:19:42,4:16:08,4:24:44,4:26:59,4:26:59
37045,"9,869","9,195",6:12:21,0:29:27,0:58:37,1:28:04,1:57:25,2:04:08,2:29:31,2:59:12,3:33:37,4:10:11,3:15:03,4:14:25,4:23:55,4:26:28,4:26:28
37046,"14,187","17,621",6:26:45,0:28:07,0:54:47,1:22:13,1:49:34,1:55:47,2:17:58,2:46:02,3:16:26,3:49:23,2:59:02,3:52:57,4:00:28,4:02:36,4:02:36
37050,"9,169","10,901",5:37:11,0:31:22,1:01:13,1:30:37,2:02:49,2:09:23,2:33:37,3:05:14,3:37:40,4:09:33,3:19:36,4:13:08,4:20:44,4:22:46,4:22:46
37051,"9,298","12,713",4:58:05,0:22:36,0:45:05,1:07:52,1:31:47,1:37:09,1:56:32,2:20:59,2:51:21,3:28:18,2:34:32,3:33:08,3:41:51,3:44:17,3:44:17
37052,"17,578","17,423",5:34:43,0:29:39,0:59:08,1:28:32,1:57:50,2:04:28,2:27:47,2:58:07,3:31:04,4:04:49,3:12:22,4:08:25,4:17:12,4:19:36,4:19:36
37053,"19,017","20,301",6:40:19,0:32:10,1:05:29,1:40:17,2:20:34,2:29:12,3:00:36,3:39:25,4:22:25,5:07:23,3:58:41,5:12:18,5:23:43,5:26:06,5:26:06
37054,"29,979","29,805",7:57:56,0:34:58,1:12:02,1:51:20,2:41:12,2:58:58,3:43:20,4:34:36,5:28:45,6:20:12,4:59:37,6:26:07,6:39:07,6:42:46,6:42:46
37055,"25,059","19,380",6:20:56,0:29:18,1:00:29,1:34:48,2:16:58,2:42:20,3:07:04,3:39:22,4:14:38,4:50:06,3:55:42,4:54:15,5:03:18,5:05:27,5:05:27
37056,"11,711","14,214",5:51:49,0:29:17,1:00:32,1:30:47,2:01:20,2:07:57,2:32:08,3:04:40,3:41:41,4:21:01,3:20:16,4:25:19,4:34:18,4:36:19,4:36:19
37057,"17,278","14,136",6:26:23,0:33:23,1:07:14,1:42:15,2:18:08,2:26:38,2:56:49,3:35:32,4:17:27,4:55:21,3:54:44,4:59:20,5:08:32,5:11:02,5:11:02
37058,"23,112","20,947",7:44:19,0:44:39,1:27:31,2:11:32,2:56:25,3:06:54,3:44:00,4:30:34,5:19:42,6:09:02,4:52:00,6:14:32,6:27:12,6:30:30,6:30:30
37059,"15,165","5,424",5:21:54,0:28:49,0:58:06,1:26:28,1:56:10,2:02:38,2:25:25,2:54:05,3:23:44,3:54:13,3:07:08,3:57:47,4:05:32,4:07:38,4:07:38
37060,"5,657","4,959",5:16:25,0:29:59,0:58:09,1:26:55,1:55:47,2:02:15,2:24:58,2:52:31,3:20:36,3:49:50,3:04:40,3:53:05,4:00:24,4:02:17,4:02:17
37061,"9,694","12,351",4:59:20,0:26:03,0:50:49,1:15:21,1:39:58,1:45:24,2:05:42,2:31:59,3:01:05,3:32:32,2:44:15,3:36:08,3:43:47,3:45:53,3:45:53
37062,"4,728","2,946",5:09:38,0:26:46,0:52:16,1:18:12,1:44:50,1:50:54,2:12:47,2:41:22,3:12:23,3:43:26,2:55:06,3:46:52,3:54:42,3:56:54,3:56:54
37063,"9,739","3,957",5:40:32,0:29:37,0:58:56,1:28:59,1:59:49,2:06:51,2:32:00,3:03:47,3:37:37,4:11:26,3:18:15,4:15:30,4:23:40,4:25:51,4:25:51
37064,"15,892","12,419",6:13:40,0:33:12,1:06:41,1:41:13,2:15:46,2:23:44,2:52:22,3:29:21,4:07:58,4:45:02,3:45:58,4:49:05,4:58:20,5:00:49,5:00:49
37065,"11,978","14,477",5:54:40,0:33:50,1:06:48,1:40:07,2:14:07,2:21:23,2:47:24,3:20:28,3:53:37,4:25:12,3:35:03,4:28:31,4:35:51,4:37:48,4:37:48
37066,"10,295","11,938",5:01:32,0:25:27,0:49:34,1:13:28,1:37:32,1:42:55,2:02:39,2:29:48,3:02:03,3:35:44,2:43:30,3:39:09,3:46:24,3:48:17,3:48:17
37067,"17,185","20,719",5:29:25,0:27:18,0:54:34,1:22:00,1:50:00,1:56:27,2:20:00,2:49:57,3:22:41,4:00:03,3:03:36,4:05:00,4:15:05,4:17:46,4:17:46
37068,"4,115","6,004",5:08:13,0:26:14,0:51:14,1:16:34,1:42:59,1:48:57,2:10:41,2:38:44,3:09:01,3:40:07,2:51:48,3:43:37,3:51:17,3:53:24,3:53:24
37069,"21,882","18,352",5:57:56,0:31:01,1:01:08,1:32:08,2:04:07,2:11:52,2:39:55,3:13:44,3:51:00,4:27:38,3:29:35,4:31:46,4:40:44,4:43:20,4:43:20
37070,"9,504","11,619",5:38:02,0:29:04,0:56:58,1:25:12,1:53:00,2:00:16,2:30:07,3:04:34,3:40:07,4:11:23,3:20:35,4:15:13,4:22:29,4:24:28,4:24:28
37071,"13,054","13,095",5:12:04,0:29:45,0:57:47,1:25:43,1:53:44,2:00:16,2:22:40,2:49:48,3:17:10,3:45:24,3:01:43,3:48:50,3:56:21,3:58:26,3:58:26
37072,"5,513","7,517",5:16:03,0:28:16,0:56:47,1:24:52,1:53:11,1:59:30,2:22:00,2:50:03,3:19:01,3:48:40,3:02:47,3:51:56,3:59:16,4:01:15,4:01:15
37073,"15,989","19,550",5:25:13,0:29:47,0:58:57,1:28:31,1:58:06,2:04:48,2:28:17,2:57:34,3:27:23,3:58:28,3:10:27,4:02:06,4:09:58,4:12:00,4:12:00
37074,"13,664","15,852",6:03:31,0:32:09,1:04:39,1:37:33,2:13:05,2:20:26,2:47:01,3:21:32,3:55:43,4:32:57,3:36:47,4:36:55,4:45:10,4:47:15,4:47:15
37075,"6,633","8,550",5:22:39,0:28:33,0:56:02,1:24:11,1:53:08,1:59:37,2:22:43,2:52:37,3:23:51,3:55:24,3:06:04,3:58:55,4:06:30,4:08:28,4:08:28
37077,"3,872","2,711",5:06:01,0:28:50,0:56:09,1:23:02,1:49:34,1:55:37,2:17:10,2:43:12,3:10:27,3:38:46,2:55:02,3:42:08,3:49:39,3:51:43,3:51:43
37078,"21,264","22,134",7:07:14,0:37:51,1:15:27,1:52:27,2:31:12,2:40:22,3:15:19,3:57:45,4:42:19,5:31:26,4:16:40,5:37:10,5:49:23,5:52:22,5:52:22
37079,"7,770","10,093",5:29:37,0:29:05,0:56:22,1:24:09,1:52:35,1:59:04,2:22:00,2:51:33,3:25:20,4:00:26,3:06:50,4:04:22,4:12:44,4:15:03,4:15:03
37080,"9,541","10,092",5:38:59,0:29:04,0:57:54,1:27:30,1:56:49,2:03:28,2:28:07,2:59:17,3:33:37,4:09:54,3:14:21,4:14:07,4:22:35,4:24:43,4:24:43
37081,"7,375",947,5:26:29,0:28:26,0:56:14,1:24:46,1:54:47,2:01:36,2:25:36,2:55:26,3:26:02,3:59:00,3:08:39,4:02:45,4:10:47,4:12:47,4:12:47
37082,"29,719","28,551",7:41:51,0:34:41,1:16:00,1:53:01,2:36:20,2:47:04,3:30:15,4:20:32,5:15:27,6:08:10,4:44:33,6:14:19,6:25:19,6:28:04,6:28:04
37083,"26,680","28,079",6:37:48,0:40:40,1:19:27,1:55:50,2:37:56,2:46:31,3:16:12,3:52:00,4:28:24,5:07:54,4:07:34,5:12:15,5:20:42,5:23:03,5:23:03
37084,"21,985","24,957",6:29:22,0:34:00,1:04:44,1:35:14,2:09:00,2:17:11,2:47:38,3:19:19,3:52:03,4:27:12,3:33:34,4:31:38,4:41:17,4:43:55,4:43:55
37085,"24,505","23,373",6:14:36,0:31:21,1:04:53,1:36:50,2:11:15,2:19:21,2:48:41,3:23:51,4:03:04,4:44:29,3:40:56,4:48:56,4:58:09,5:00:31,5:00:31
37086,"7,120","2,539",5:25:53,0:29:10,0:57:41,1:27:04,1:56:37,2:03:15,2:26:56,2:56:51,3:27:04,3:57:49,3:10:01,4:01:24,4:09:15,4:11:23,4:11:23
37087,"18,725","15,539",5:41:48,0:30:53,1:01:32,1:32:39,2:03:52,2:10:55,2:35:52,3:07:27,3:39:58,4:11:53,3:21:34,4:15:30,4:23:23,4:25:33,4:25:33
37090,"15,906","17,036",5:26:10,0:28:38,0:55:02,1:23:30,1:52:30,1:58:55,2:20:49,2:50:05,3:21:00,3:56:33,3:03:34,4:00:34,4:09:07,4:11:35,4:11:35
37091,"22,712","17,208",7:34:09,0:37:59,1:17:22,1:58:15,2:47:30,2:58:53,3:36:39,4:24:47,5:12:53,6:00:02,4:45:27,6:05:15,6:16:43,6:19:46,6:19:46
37092,"4,065","4,498",5:08:05,0:27:58,0:55:40,1:22:59,1:50:49,1:57:17,2:18:50,2:45:45,3:13:28,3:40:53,2:57:31,3:44:09,3:51:14,3:53:06,3:53:06
37095,"10,216","13,711",5:02:17,0:28:39,0:55:25,1:22:12,1:49:22,1:55:35,2:17:20,2:45:43,3:11:05,3:36:07,2:57:15,3:39:15,3:46:07,3:48:00,3:48:00
37096,"7,599","10,581",4:51:00,0:26:10,0:49:28,1:13:41,1:36:46,1:42:04,2:01:28,2:26:21,2:53:43,3:23:00,2:38:25,3:26:53,3:34:42,3:36:35,3:36:35
37097,"23,458","24,024",7:55:07,0:43:41,1:27:37,2:10:43,2:56:02,3:08:46,3:46:47,4:43:36,5:34:47,6:20:54,5:04:55,6:26:17,6:38:25,6:41:16,6:41:16
37098,"12,679","13,677",5:57:15,0:32:00,1:03:27,1:35:00,2:07:20,2:14:58,2:40:53,3:12:57,3:46:47,4:23:36,3:27:17,4:28:17,4:39:22,4:41:47,4:41:47
37099,"19,413","11,324",5:42:11,0:28:17,0:56:50,1:26:30,1:56:42,2:03:25,2:27:35,2:58:42,3:32:02,4:09:44,3:12:38,4:14:30,4:25:50,4:28:56,4:28:56
37100,"21,760","24,760",5:57:33,0:28:47,0:57:00,1:25:16,1:53:32,2:00:00,2:23:19,3:00:46,3:43:33,4:27:14,3:20:03,4:31:25,4:40:28,4:42:34,4:42:34
37101,"10,662","11,894",5:44:27,0:30:14,1:00:02,1:29:52,2:00:44,2:07:34,2:32:42,3:05:08,3:39:46,4:15:27,3:20:40,4:19:31,4:28:19,4:30:35,4:30:35
37102,"17,941","12,381",5:35:39,0:30:02,0:59:24,1:28:49,1:58:16,2:04:46,2:28:14,2:58:08,3:30:43,4:06:19,3:12:00,4:10:22,4:19:08,4:21:25,4:21:25
37103,"8,033","7,497",6:04:08,0:27:38,0:55:10,1:22:06,1:49:21,1:56:52,2:18:44,2:45:35,3:26:05,4:01:05,2:59:32,4:05:33,4:14:41,4:16:40,4:16:40
37106,"5,574","7,564",5:16:03,0:28:59,0:57:40,1:24:33,1:51:38,1:57:49,2:19:45,2:49:01,3:18:29,3:49:03,3:01:44,3:52:19,3:59:32,4:01:38,4:01:38
37107,"21,856","18,306",5:57:39,0:30:41,1:00:29,1:30:41,2:01:44,2:08:52,2:34:48,3:07:29,3:42:38,4:26:51,3:22:26,4:31:11,4:40:32,4:43:07,4:43:07
37108,"19,501","21,353",5:42:24,0:31:46,1:01:06,1:30:34,2:00:45,2:07:34,2:32:05,3:03:14,3:36:55,4:14:02,3:18:01,4:18:04,4:27:07,4:29:18,4:29:18
37111,"27,653","29,072",6:50:07,0:33:59,1:08:03,1:42:48,2:22:04,2:31:50,3:08:50,3:51:07,4:37:43,5:20:36,4:14:19,5:24:49,5:34:08,5:36:34,5:36:34
37113,"22,184","17,751",5:58:18,0:30:15,1:00:57,1:32:41,2:06:29,2:14:04,2:43:00,3:16:56,3:54:45,4:30:49,3:33:24,4:34:35,4:42:49,4:45:03,4:45:03
37114,"6,215","8,357",5:19:43,0:28:56,0:57:59,1:27:50,1:56:45,2:03:24,2:26:52,2:55:21,3:24:35,3:53:18,3:08:00,3:56:41,4:03:50,4:05:44,4:05:44
37115,"4,560","4,371",5:10:01,0:27:20,0:54:06,1:21:28,1:49:03,1:55:16,2:17:25,2:44:07,3:12:55,3:43:15,2:56:23,3:46:37,3:54:00,3:55:56,3:55:56
37118,"17,066","18,986",6:23:16,0:29:23,1:00:39,1:33:15,2:07:39,2:15:56,2:48:53,3:25:39,4:07:25,4:50:09,3:44:50,4:55:15,5:06:17,5:09:32,5:09:32
37119,"24,263","19,673",6:12:57,0:30:56,1:13:28,1:41:53,2:14:47,2:22:26,2:52:03,3:26:17,4:07:49,4:42:51,3:42:21,4:47:07,4:55:52,4:58:40,4:58:40
37120,"22,715","13,107",6:01:40,0:28:17,0:57:13,1:28:14,2:01:19,2:09:48,2:39:41,3:16:31,3:55:30,4:32:51,3:35:04,4:36:54,4:45:55,4:48:14,4:48:14
37121,"12,355","10,155",5:43:31,0:27:39,0:55:10,1:22:06,1:49:33,1:55:37,2:17:35,2:46:58,3:15:42,3:43:54,2:59:29,3:47:14,3:54:15,3:56:02,3:56:02
37122,"17,915","21,362",5:35:19,0:29:21,0:58:18,1:27:21,1:56:12,2:02:47,2:25:25,2:55:27,3:29:29,4:05:55,3:09:41,4:10:11,4:19:04,4:21:13,4:21:13
37123,"9,221","3,666",5:36:18,0:30:01,0:59:57,1:29:50,2:00:02,2:06:57,2:31:04,3:02:35,3:35:22,4:08:43,3:16:37,4:12:31,4:20:50,4:23:03,4:23:03
37125,"11,645","8,657",5:07:37,0:28:17,0:55:00,1:22:15,1:49:14,1:55:20,2:17:17,2:44:41,3:12:47,3:40:40,2:57:02,3:43:53,3:51:34,3:53:37,3:53:37
37127,"23,859","24,725",6:09:11,0:29:27,0:58:09,1:27:48,1:59:42,2:07:26,2:35:11,3:15:06,3:56:27,4:36:56,3:34:02,4:42:10,4:53:07,4:55:44,4:55:44
37128,"28,288","27,152",7:01:20,0:33:04,1:07:31,1:44:10,2:25:04,2:34:15,3:08:19,3:49:32,4:36:48,5:25:51,4:10:13,5:31:07,5:44:07,5:47:25,5:47:25
37129,"12,789","14,323",5:12:08,0:28:17,0:55:26,1:23:38,1:51:47,1:58:05,2:20:14,2:48:05,3:16:36,3:45:09,3:00:32,3:48:27,3:55:39,3:57:31,3:57:31
37130,"10,465","12,404",5:44:07,0:30:41,1:00:37,1:30:54,2:01:16,2:08:12,2:33:11,3:04:24,3:37:26,4:13:53,3:18:33,4:18:20,4:27:05,4:29:26,4:29:26
37132,"6,709","6,923",5:22:49,0:29:20,0:58:21,1:27:42,1:57:00,2:03:35,2:26:55,2:56:22,3:26:04,3:56:10,3:09:31,3:59:35,4:06:57,4:08:55,4:08:55
37133,"18,346","20,932",5:38:01,0:28:55,0:56:34,1:25:27,1:53:52,2:00:35,2:23:12,2:51:14,3:30:50,4:09:15,3:09:54,4:13:43,4:21:22,4:23:29,4:23:29
37134,"21,264","23,815",5:54:31,0:28:35,0:56:39,1:25:18,1:55:36,2:02:41,2:30:09,3:05:29,3:46:25,4:25:11,3:24:38,4:29:03,4:37:22,4:39:18,4:39:18
37135,"18,114","21,572",5:36:30,0:30:05,1:00:17,1:30:47,2:01:20,2:08:09,2:32:19,3:02:18,3:34:13,4:07:42,3:16:18,4:11:32,4:20:04,4:22:20,4:22:20
37136,"5,749","7,242",5:17:00,0:28:54,0:57:34,1:27:03,1:57:08,2:04:03,2:27:40,2:55:39,3:23:30,3:51:22,3:07:51,3:54:20,4:01:06,4:02:57,4:02:57
37137,"10,521","11,739",5:45:07,0:30:29,1:00:54,1:32:34,2:03:52,2:11:02,2:36:55,3:08:11,3:42:33,4:16:07,3:22:56,4:19:48,4:27:43,4:29:43,4:29:43
37138,"23,719","25,982",6:10:25,0:28:31,0:57:51,1:26:12,1:56:24,2:03:24,2:29:36,3:04:39,3:42:42,4:31:59,3:21:20,4:37:48,4:51:40,4:54:46,4:54:46
37139,"16,754","19,343",5:29:46,0:28:34,0:56:14,1:24:45,1:53:27,2:00:03,2:24:15,2:54:30,3:27:54,4:01:44,3:08:50,4:05:29,4:13:32,4:15:34,4:15:34
37140,"13,536","16,953",5:12:04,0:24:58,0:49:56,1:15:20,1:42:09,1:48:23,2:10:54,2:39:19,3:12:52,3:46:34,2:53:38,3:50:26,3:57:56,3:59:51,3:59:51
37141,"14,163","16,796",5:15:48,0:27:58,0:55:24,1:22:56,1:50:42,1:56:57,2:19:42,2:48:23,3:18:39,3:49:45,3:01:24,3:53:23,4:00:38,4:02:30,4:02:30
37142,"9,873","5,438",5:40:03,0:31:27,1:02:25,1:33:32,2:04:48,2:11:43,2:36:42,3:07:42,3:39:53,4:12:29,3:21:44,4:16:10,4:24:19,4:26:29,4:26:29
37143,"7,613","9,934",5:27:19,0:29:04,0:58:26,1:28:03,1:58:03,2:04:53,2:29:13,2:59:39,3:31:12,4:01:18,3:13:40,4:04:37,4:12:14,4:14:15,4:14:15
37144,"16,083","17,433",6:16:16,0:30:47,1:02:18,1:34:36,2:07:57,2:15:30,2:44:37,3:21:12,4:01:21,4:43:48,3:38:29,4:48:26,4:58:59,5:02:08,5:02:08
37145,"13,511","16,723",5:13:29,0:28:48,0:56:08,1:24:04,1:52:23,1:58:47,2:21:10,2:48:54,3:17:30,3:47:24,3:01:21,3:50:48,3:57:52,3:59:46,3:59:46
37146,"5,018","6,985",5:09:56,0:28:15,0:56:11,1:24:21,1:52:54,1:59:21,2:22:20,2:50:32,3:19:12,3:46:28,3:03:09,3:49:22,3:56:19,3:58:18,3:58:18
37147,"12,152","13,153",5:54:07,0:32:37,1:06:03,1:37:45,2:10:10,2:17:40,2:43:38,3:17:40,3:52:40,4:26:11,3:32:17,4:29:48,4:36:55,4:38:46,4:38:46
37148,"21,969","21,948",5:58:56,0:30:23,1:00:29,1:30:03,2:00:50,2:07:59,2:35:27,3:12:38,3:52:17,4:28:39,3:30:33,4:32:52,4:41:37,4:43:49,4:43:49
37149,"27,810","29,158",6:51:50,0:33:51,1:06:46,1:39:53,2:14:34,2:22:45,2:54:39,3:37:05,4:24:23,5:17:18,4:00:53,5:23:42,5:35:51,5:38:42,5:38:42
37150,"22,327","16,849",5:58:48,0:28:45,0:57:41,1:27:25,2:00:32,2:07:49,2:35:18,3:12:10,3:53:34,4:30:59,3:30:42,4:35:00,4:43:37,4:45:52,4:45:52
37151,"20,727","19,298",5:50:57,0:28:09,0:55:48,1:24:18,1:54:16,2:01:59,2:33:36,3:08:03,3:45:26,4:22:39,3:23:18,4:26:15,4:34:08,4:36:12,4:36:12
37153,"16,413","11,765",6:18:57,0:31:13,1:02:32,1:34:34,2:07:13,2:14:36,2:43:47,3:21:53,4:04:08,4:46:18,3:40:30,4:51:21,5:01:59,5:04:36,5:04:36
37156,"6,858","8,267",5:24:29,0:29:24,0:57:59,1:26:37,1:55:37,2:02:13,2:25:31,2:54:59,3:25:43,3:56:54,3:08:33,4:00:22,4:07:55,4:09:53,4:09:53
37159,"24,233","24,755",6:12:36,0:33:30,1:07:01,1:41:29,2:14:53,2:22:18,2:49:04,3:22:49,3:57:41,4:40:53,3:37:50,4:45:12,4:55:54,4:58:26,4:58:26
37160,"13,896","17,294",5:15:18,0:27:30,0:54:07,1:21:55,1:49:33,1:55:47,2:17:50,2:45:51,3:15:52,3:48:00,2:58:38,3:51:26,3:58:57,4:01:14,4:01:14
37163,"13,360","13,970",5:57:13,0:29:38,0:59:28,1:30:57,2:05:22,2:12:43,2:38:28,3:12:50,3:50:26,4:29:19,3:28:51,4:33:35,4:42:53,4:45:30,4:45:30
37164,"24,053","26,465",6:11:09,0:31:42,1:02:48,1:34:53,2:08:44,2:16:32,2:44:45,3:22:33,4:01:30,4:41:22,3:39:22,4:45:50,4:54:42,4:56:57,4:56:57
37166,"2,155","3,435",4:51:41,0:25:53,0:50:46,1:16:08,1:41:33,1:47:19,2:07:51,2:33:29,3:00:26,3:27:21,2:45:15,3:30:16,3:36:47,3:38:36,3:38:36
37167,"21,732","19,082",5:58:19,0:29:56,1:00:40,1:31:30,2:03:12,2:10:18,2:36:22,3:10:02,3:45:37,4:24:41,3:25:48,4:29:09,4:39:39,4:42:23,4:42:23
37168,"11,982","15,507",5:08:38,0:28:30,0:55:56,1:23:04,1:50:46,1:57:11,2:19:48,2:47:13,3:14:20,3:41:56,2:59:10,3:45:19,3:52:40,3:54:45,3:54:45
37169,"19,838","17,475",5:46:04,0:28:55,0:57:05,1:25:41,1:55:30,2:02:37,2:28:52,3:03:41,3:40:20,4:15:56,3:20:09,4:20:09,4:28:40,4:31:11,4:31:11
37170,"12,520","8,980",5:54:16,0:31:54,1:03:26,1:35:54,2:09:20,2:17:15,2:44:43,3:17:33,3:51:15,4:26:47,3:32:47,4:30:20,4:38:29,4:40:52,4:40:52
37171,"3,837","4,893",5:40:16,0:30:31,0:58:17,1:26:08,1:53:38,1:59:44,2:20:58,2:47:33,3:13:32,3:39:53,2:58:57,3:42:56,3:49:42,3:51:30,3:51:30
37172,"22,818","18,402",6:03:52,0:31:23,0:59:15,1:28:12,1:58:17,2:05:13,2:31:11,3:04:35,3:45:18,4:28:28,3:24:02,4:34:01,4:45:53,4:48:45,4:48:45
37173,"14,062","7,462",6:35:09,0:34:29,1:07:21,1:40:55,2:14:57,2:22:35,2:50:01,3:28:01,4:01:31,4:35:10,3:42:38,4:39:00,4:47:19,4:49:34,4:49:34
37174,"20,600","23,803",5:49:19,0:28:54,0:55:30,1:23:30,1:52:27,1:59:30,2:25:47,3:01:15,3:42:01,4:19:42,3:18:58,4:24:11,4:33:16,4:35:32,4:35:32
37175,"5,616","4,655",4:43:15,0:25:16,0:49:47,1:13:42,1:36:54,1:42:02,2:00:34,2:24:16,2:49:02,3:15:18,2:34:46,3:18:22,3:25:13,3:27:05,3:27:05
37176,"26,022","27,400",6:30:27,0:29:18,0:59:37,1:32:23,2:07:54,2:16:52,2:45:53,3:24:24,4:05:53,4:54:26,3:42:03,5:00:03,5:11:55,5:15:11,5:15:11
